index,op,UniqueID,type,cal.BP,probability
58,R_F14C,91_1,likelihood,581,0.0004808
58,R_F14C,91_1,likelihood,580.5,0.0004807
58,R_F14C,91_1,likelihood,580,0.0004807
58,R_F14C,91_1,likelihood,579.5,0.0004809
58,R_F14C,91_1,likelihood,579,0.0004811
58,R_F14C,91_1,likelihood,578.5,0.0004813
58,R_F14C,91_1,likelihood,578,0.0004815
58,R_F14C,91_1,likelihood,577.5,0.0004817
58,R_F14C,91_1,likelihood,577,0.0004819
58,R_F14C,91_1,likelihood,576.5,0.0004822
58,R_F14C,91_1,likelihood,576,0.0004825
58,R_F14C,91_1,likelihood,575.5,0.0004828
58,R_F14C,91_1,likelihood,575,0.0004832
58,R_F14C,91_1,likelihood,574.5,0.0004837
58,R_F14C,91_1,likelihood,574,0.0004844
58,R_F14C,91_1,likelihood,573.5,0.0004851
58,R_F14C,91_1,likelihood,573,0.000486
58,R_F14C,91_1,likelihood,572.5,0.0004871
58,R_F14C,91_1,likelihood,572,0.0004883
58,R_F14C,91_1,likelihood,571.5,0.0004897
58,R_F14C,91_1,likelihood,571,0.0004913
58,R_F14C,91_1,likelihood,570.5,0.0004931
58,R_F14C,91_1,likelihood,570,0.0004952
58,R_F14C,91_1,likelihood,569.5,0.0004976
58,R_F14C,91_1,likelihood,569,0.0005001
58,R_F14C,91_1,likelihood,568.5,0.0005029
58,R_F14C,91_1,likelihood,568,0.0005059
58,R_F14C,91_1,likelihood,567.5,0.0005091
58,R_F14C,91_1,likelihood,567,0.0005125
58,R_F14C,91_1,likelihood,566.5,0.0005161
58,R_F14C,91_1,likelihood,566,0.0005199
58,R_F14C,91_1,likelihood,565.5,0.0005238
58,R_F14C,91_1,likelihood,565,0.000528
58,R_F14C,91_1,likelihood,564.5,0.0005323
58,R_F14C,91_1,likelihood,564,0.0005368
58,R_F14C,91_1,likelihood,563.5,0.0005414
58,R_F14C,91_1,likelihood,563,0.0005462
58,R_F14C,91_1,likelihood,562.5,0.0005512
58,R_F14C,91_1,likelihood,562,0.0005563
58,R_F14C,91_1,likelihood,561.5,0.0005616
58,R_F14C,91_1,likelihood,561,0.000567
58,R_F14C,91_1,likelihood,560.5,0.0005726
58,R_F14C,91_1,likelihood,560,0.0005783
58,R_F14C,91_1,likelihood,559.5,0.0005841
58,R_F14C,91_1,likelihood,559,0.0005902
58,R_F14C,91_1,likelihood,558.5,0.0005965
58,R_F14C,91_1,likelihood,558,0.000603
58,R_F14C,91_1,likelihood,557.5,0.0006098
58,R_F14C,91_1,likelihood,557,0.0006168
58,R_F14C,91_1,likelihood,556.5,0.0006241
58,R_F14C,91_1,likelihood,556,0.0006316
58,R_F14C,91_1,likelihood,555.5,0.0006392
58,R_F14C,91_1,likelihood,555,0.0006471
58,R_F14C,91_1,likelihood,554.5,0.0006551
58,R_F14C,91_1,likelihood,554,0.0006633
58,R_F14C,91_1,likelihood,553.5,0.0006717
58,R_F14C,91_1,likelihood,553,0.0006802
58,R_F14C,91_1,likelihood,552.5,0.0006888
58,R_F14C,91_1,likelihood,552,0.0006975
58,R_F14C,91_1,likelihood,551.5,0.0007063
58,R_F14C,91_1,likelihood,551,0.0007152
58,R_F14C,91_1,likelihood,550.5,0.0007241
58,R_F14C,91_1,likelihood,550,0.000733
58,R_F14C,91_1,likelihood,549.5,0.000742
58,R_F14C,91_1,likelihood,549,0.0007511
58,R_F14C,91_1,likelihood,548.5,0.0007603
58,R_F14C,91_1,likelihood,548,0.0007698
58,R_F14C,91_1,likelihood,547.5,0.0007794
58,R_F14C,91_1,likelihood,547,0.0007892
58,R_F14C,91_1,likelihood,546.5,0.0007991
58,R_F14C,91_1,likelihood,546,0.0008091
58,R_F14C,91_1,likelihood,545.5,0.0008192
58,R_F14C,91_1,likelihood,545,0.0008295
58,R_F14C,91_1,likelihood,544.5,0.0008398
58,R_F14C,91_1,likelihood,544,0.0008502
58,R_F14C,91_1,likelihood,543.5,0.0008607
58,R_F14C,91_1,likelihood,543,0.0008712
58,R_F14C,91_1,likelihood,542.5,0.0008817
58,R_F14C,91_1,likelihood,542,0.0008923
58,R_F14C,91_1,likelihood,541.5,0.0009028
58,R_F14C,91_1,likelihood,541,0.0009133
58,R_F14C,91_1,likelihood,540.5,0.0009237
58,R_F14C,91_1,likelihood,540,0.0009341
58,R_F14C,91_1,likelihood,539.5,0.0009444
58,R_F14C,91_1,likelihood,539,0.0009547
58,R_F14C,91_1,likelihood,538.5,0.0009649
58,R_F14C,91_1,likelihood,538,0.0009752
58,R_F14C,91_1,likelihood,537.5,0.0009854
58,R_F14C,91_1,likelihood,537,0.0009956
58,R_F14C,91_1,likelihood,536.5,0.0010059
58,R_F14C,91_1,likelihood,536,0.0010161
58,R_F14C,91_1,likelihood,535.5,0.0010263
58,R_F14C,91_1,likelihood,535,0.0010365
58,R_F14C,91_1,likelihood,534.5,0.0010467
58,R_F14C,91_1,likelihood,534,0.0010568
58,R_F14C,91_1,likelihood,533.5,0.001067
58,R_F14C,91_1,likelihood,533,0.0010772
58,R_F14C,91_1,likelihood,532.5,0.0010874
58,R_F14C,91_1,likelihood,532,0.0010976
58,R_F14C,91_1,likelihood,531.5,0.0011078
58,R_F14C,91_1,likelihood,531,0.001118
58,R_F14C,91_1,likelihood,530.5,0.0011282
58,R_F14C,91_1,likelihood,530,0.0011385
58,R_F14C,91_1,likelihood,529.5,0.0011487
58,R_F14C,91_1,likelihood,529,0.0011589
58,R_F14C,91_1,likelihood,528.5,0.001169
58,R_F14C,91_1,likelihood,528,0.001179
58,R_F14C,91_1,likelihood,527.5,0.0011889
58,R_F14C,91_1,likelihood,527,0.0011988
58,R_F14C,91_1,likelihood,526.5,0.0012086
58,R_F14C,91_1,likelihood,526,0.0012184
58,R_F14C,91_1,likelihood,525.5,0.0012282
58,R_F14C,91_1,likelihood,525,0.0012381
58,R_F14C,91_1,likelihood,524.5,0.0012479
58,R_F14C,91_1,likelihood,524,0.0012579
58,R_F14C,91_1,likelihood,523.5,0.0012679
58,R_F14C,91_1,likelihood,523,0.001278
58,R_F14C,91_1,likelihood,522.5,0.0012882
58,R_F14C,91_1,likelihood,522,0.0012986
58,R_F14C,91_1,likelihood,521.5,0.0013091
58,R_F14C,91_1,likelihood,521,0.0013198
58,R_F14C,91_1,likelihood,520.5,0.0013307
58,R_F14C,91_1,likelihood,520,0.0013418
58,R_F14C,91_1,likelihood,519.5,0.0013531
58,R_F14C,91_1,likelihood,519,0.0013647
58,R_F14C,91_1,likelihood,518.5,0.0013764
58,R_F14C,91_1,likelihood,518,0.0013883
58,R_F14C,91_1,likelihood,517.5,0.0014003
58,R_F14C,91_1,likelihood,517,0.0014125
58,R_F14C,91_1,likelihood,516.5,0.0014249
58,R_F14C,91_1,likelihood,516,0.0014373
58,R_F14C,91_1,likelihood,515.5,0.0014499
58,R_F14C,91_1,likelihood,515,0.0014626
58,R_F14C,91_1,likelihood,514.5,0.0014754
58,R_F14C,91_1,likelihood,514,0.0014882
58,R_F14C,91_1,likelihood,513.5,0.0015012
58,R_F14C,91_1,likelihood,513,0.0015142
58,R_F14C,91_1,likelihood,512.5,0.0015273
58,R_F14C,91_1,likelihood,512,0.0015404
58,R_F14C,91_1,likelihood,511.5,0.0015536
58,R_F14C,91_1,likelihood,511,0.0015668
58,R_F14C,91_1,likelihood,510.5,0.0015801
58,R_F14C,91_1,likelihood,510,0.0015934
58,R_F14C,91_1,likelihood,509.5,0.0016066
58,R_F14C,91_1,likelihood,509,0.00162
58,R_F14C,91_1,likelihood,508.5,0.0016333
58,R_F14C,91_1,likelihood,508,0.0016467
58,R_F14C,91_1,likelihood,507.5,0.0016602
58,R_F14C,91_1,likelihood,507,0.0016737
58,R_F14C,91_1,likelihood,506.5,0.0016873
58,R_F14C,91_1,likelihood,506,0.001701
58,R_F14C,91_1,likelihood,505.5,0.0017147
58,R_F14C,91_1,likelihood,505,0.0017285
58,R_F14C,91_1,likelihood,504.5,0.0017423
58,R_F14C,91_1,likelihood,504,0.0017563
58,R_F14C,91_1,likelihood,503.5,0.0017702
58,R_F14C,91_1,likelihood,503,0.0017843
58,R_F14C,91_1,likelihood,502.5,0.0017984
58,R_F14C,91_1,likelihood,502,0.0018126
58,R_F14C,91_1,likelihood,501.5,0.0018269
58,R_F14C,91_1,likelihood,501,0.0018413
58,R_F14C,91_1,likelihood,500.5,0.0018557
58,R_F14C,91_1,likelihood,500,0.0018702
58,R_F14C,91_1,likelihood,499.5,0.0018847
58,R_F14C,91_1,likelihood,499,0.0018994
58,R_F14C,91_1,likelihood,498.5,0.0019142
58,R_F14C,91_1,likelihood,498,0.0019293
58,R_F14C,91_1,likelihood,497.5,0.0019445
58,R_F14C,91_1,likelihood,497,0.0019597
58,R_F14C,91_1,likelihood,496.5,0.0019751
58,R_F14C,91_1,likelihood,496,0.0019905
58,R_F14C,91_1,likelihood,495.5,0.0020059
58,R_F14C,91_1,likelihood,495,0.0020214
58,R_F14C,91_1,likelihood,494.5,0.0020368
58,R_F14C,91_1,likelihood,494,0.0020521
58,R_F14C,91_1,likelihood,493.5,0.0020674
58,R_F14C,91_1,likelihood,493,0.0020826
58,R_F14C,91_1,likelihood,492.5,0.0020976
58,R_F14C,91_1,likelihood,492,0.0021125
58,R_F14C,91_1,likelihood,491.5,0.0021272
58,R_F14C,91_1,likelihood,491,0.0021417
58,R_F14C,91_1,likelihood,490.5,0.002156
58,R_F14C,91_1,likelihood,490,0.0021701
58,R_F14C,91_1,likelihood,489.5,0.0021839
58,R_F14C,91_1,likelihood,489,0.0021974
58,R_F14C,91_1,likelihood,488.5,0.0022108
58,R_F14C,91_1,likelihood,488,0.002224
58,R_F14C,91_1,likelihood,487.5,0.002237
58,R_F14C,91_1,likelihood,487,0.0022499
58,R_F14C,91_1,likelihood,486.5,0.0022626
58,R_F14C,91_1,likelihood,486,0.0022751
58,R_F14C,91_1,likelihood,485.5,0.0022876
58,R_F14C,91_1,likelihood,485,0.0022999
58,R_F14C,91_1,likelihood,484.5,0.0023122
58,R_F14C,91_1,likelihood,484,0.0023243
58,R_F14C,91_1,likelihood,483.5,0.0023364
58,R_F14C,91_1,likelihood,483,0.0023484
58,R_F14C,91_1,likelihood,482.5,0.0023603
58,R_F14C,91_1,likelihood,482,0.0023721
58,R_F14C,91_1,likelihood,481.5,0.0023839
58,R_F14C,91_1,likelihood,481,0.0023957
58,R_F14C,91_1,likelihood,480.5,0.0024074
58,R_F14C,91_1,likelihood,480,0.0024191
58,R_F14C,91_1,likelihood,479.5,0.0024307
58,R_F14C,91_1,likelihood,479,0.0024423
58,R_F14C,91_1,likelihood,478.5,0.0024539
58,R_F14C,91_1,likelihood,478,0.0024653
58,R_F14C,91_1,likelihood,477.5,0.0024767
58,R_F14C,91_1,likelihood,477,0.002488
58,R_F14C,91_1,likelihood,476.5,0.0024992
58,R_F14C,91_1,likelihood,476,0.0025103
58,R_F14C,91_1,likelihood,475.5,0.0025214
58,R_F14C,91_1,likelihood,475,0.0025323
58,R_F14C,91_1,likelihood,474.5,0.0025431
58,R_F14C,91_1,likelihood,474,0.0025538
58,R_F14C,91_1,likelihood,473.5,0.0025644
58,R_F14C,91_1,likelihood,473,0.0025749
58,R_F14C,91_1,likelihood,472.5,0.0025853
58,R_F14C,91_1,likelihood,472,0.0025955
58,R_F14C,91_1,likelihood,471.5,0.0026057
58,R_F14C,91_1,likelihood,471,0.0026157
58,R_F14C,91_1,likelihood,470.5,0.0026257
58,R_F14C,91_1,likelihood,470,0.0026355
58,R_F14C,91_1,likelihood,469.5,0.0026452
58,R_F14C,91_1,likelihood,469,0.0026548
58,R_F14C,91_1,likelihood,468.5,0.0026642
58,R_F14C,91_1,likelihood,468,0.0026736
58,R_F14C,91_1,likelihood,467.5,0.0026827
58,R_F14C,91_1,likelihood,467,0.0026918
58,R_F14C,91_1,likelihood,466.5,0.0027008
58,R_F14C,91_1,likelihood,466,0.0027096
58,R_F14C,91_1,likelihood,465.5,0.0027184
58,R_F14C,91_1,likelihood,465,0.0027271
58,R_F14C,91_1,likelihood,464.5,0.0027358
58,R_F14C,91_1,likelihood,464,0.0027444
58,R_F14C,91_1,likelihood,463.5,0.0027529
58,R_F14C,91_1,likelihood,463,0.0027613
58,R_F14C,91_1,likelihood,462.5,0.0027698
58,R_F14C,91_1,likelihood,462,0.0027782
58,R_F14C,91_1,likelihood,461.5,0.0027866
58,R_F14C,91_1,likelihood,461,0.0027949
58,R_F14C,91_1,likelihood,460.5,0.0028032
58,R_F14C,91_1,likelihood,460,0.0028116
58,R_F14C,91_1,likelihood,459.5,0.0028199
58,R_F14C,91_1,likelihood,459,0.0028282
58,R_F14C,91_1,likelihood,458.5,0.0028364
58,R_F14C,91_1,likelihood,458,0.0028447
58,R_F14C,91_1,likelihood,457.5,0.0028528
58,R_F14C,91_1,likelihood,457,0.0028609
58,R_F14C,91_1,likelihood,456.5,0.002869
58,R_F14C,91_1,likelihood,456,0.002877
58,R_F14C,91_1,likelihood,455.5,0.002885
58,R_F14C,91_1,likelihood,455,0.0028929
58,R_F14C,91_1,likelihood,454.5,0.0029008
58,R_F14C,91_1,likelihood,454,0.0029086
58,R_F14C,91_1,likelihood,453.5,0.0029164
58,R_F14C,91_1,likelihood,453,0.0029241
58,R_F14C,91_1,likelihood,452.5,0.0029317
58,R_F14C,91_1,likelihood,452,0.0029394
58,R_F14C,91_1,likelihood,451.5,0.0029469
58,R_F14C,91_1,likelihood,451,0.0029544
58,R_F14C,91_1,likelihood,450.5,0.0029619
58,R_F14C,91_1,likelihood,450,0.0029693
58,R_F14C,91_1,likelihood,449.5,0.0029766
58,R_F14C,91_1,likelihood,449,0.0029839
58,R_F14C,91_1,likelihood,448.5,0.0029912
58,R_F14C,91_1,likelihood,448,0.0029984
58,R_F14C,91_1,likelihood,447.5,0.0030056
58,R_F14C,91_1,likelihood,447,0.0030127
58,R_F14C,91_1,likelihood,446.5,0.0030198
58,R_F14C,91_1,likelihood,446,0.0030269
58,R_F14C,91_1,likelihood,445.5,0.0030338
58,R_F14C,91_1,likelihood,445,0.0030407
58,R_F14C,91_1,likelihood,444.5,0.0030476
58,R_F14C,91_1,likelihood,444,0.0030543
58,R_F14C,91_1,likelihood,443.5,0.003061
58,R_F14C,91_1,likelihood,443,0.0030676
58,R_F14C,91_1,likelihood,442.5,0.0030741
58,R_F14C,91_1,likelihood,442,0.0030805
58,R_F14C,91_1,likelihood,441.5,0.0030869
58,R_F14C,91_1,likelihood,441,0.0030931
58,R_F14C,91_1,likelihood,440.5,0.0030992
58,R_F14C,91_1,likelihood,440,0.0031052
58,R_F14C,91_1,likelihood,439.5,0.0031112
58,R_F14C,91_1,likelihood,439,0.003117
58,R_F14C,91_1,likelihood,438.5,0.0031226
58,R_F14C,91_1,likelihood,438,0.0031281
58,R_F14C,91_1,likelihood,437.5,0.0031334
58,R_F14C,91_1,likelihood,437,0.0031387
58,R_F14C,91_1,likelihood,436.5,0.0031438
58,R_F14C,91_1,likelihood,436,0.0031489
58,R_F14C,91_1,likelihood,435.5,0.0031539
58,R_F14C,91_1,likelihood,435,0.0031588
58,R_F14C,91_1,likelihood,434.5,0.003164
58,R_F14C,91_1,likelihood,434,0.003169
58,R_F14C,91_1,likelihood,433.5,0.003173
58,R_F14C,91_1,likelihood,433,0.003178
58,R_F14C,91_1,likelihood,432.5,0.003183
58,R_F14C,91_1,likelihood,432,0.003188
58,R_F14C,91_1,likelihood,431.5,0.003193
58,R_F14C,91_1,likelihood,431,0.003198
58,R_F14C,91_1,likelihood,430.5,0.003202
58,R_F14C,91_1,likelihood,430,0.003207
58,R_F14C,91_1,likelihood,429.5,0.003212
58,R_F14C,91_1,likelihood,429,0.003218
58,R_F14C,91_1,likelihood,428.5,0.003223
58,R_F14C,91_1,likelihood,428,0.003228
58,R_F14C,91_1,likelihood,427.5,0.003233
58,R_F14C,91_1,likelihood,427,0.003238
58,R_F14C,91_1,likelihood,426.5,0.003243
58,R_F14C,91_1,likelihood,426,0.003248
58,R_F14C,91_1,likelihood,425.5,0.003253
58,R_F14C,91_1,likelihood,425,0.003258
58,R_F14C,91_1,likelihood,424.5,0.003263
58,R_F14C,91_1,likelihood,424,0.003268
58,R_F14C,91_1,likelihood,423.5,0.003272
58,R_F14C,91_1,likelihood,423,0.003277
58,R_F14C,91_1,likelihood,422.5,0.003281
58,R_F14C,91_1,likelihood,422,0.003285
58,R_F14C,91_1,likelihood,421.5,0.00329
58,R_F14C,91_1,likelihood,421,0.003293
58,R_F14C,91_1,likelihood,420.5,0.003297
58,R_F14C,91_1,likelihood,420,0.003301
58,R_F14C,91_1,likelihood,419.5,0.003304
58,R_F14C,91_1,likelihood,419,0.003307
58,R_F14C,91_1,likelihood,418.5,0.003311
58,R_F14C,91_1,likelihood,418,0.003314
58,R_F14C,91_1,likelihood,417.5,0.003317
58,R_F14C,91_1,likelihood,417,0.00332
58,R_F14C,91_1,likelihood,416.5,0.003322
58,R_F14C,91_1,likelihood,416,0.003325
58,R_F14C,91_1,likelihood,415.5,0.003327
58,R_F14C,91_1,likelihood,415,0.00333
58,R_F14C,91_1,likelihood,414.5,0.003332
58,R_F14C,91_1,likelihood,414,0.003334
58,R_F14C,91_1,likelihood,413.5,0.003336
58,R_F14C,91_1,likelihood,413,0.003339
58,R_F14C,91_1,likelihood,412.5,0.00334
58,R_F14C,91_1,likelihood,412,0.003342
58,R_F14C,91_1,likelihood,411.5,0.003344
58,R_F14C,91_1,likelihood,411,0.003346
58,R_F14C,91_1,likelihood,410.5,0.003347
58,R_F14C,91_1,likelihood,410,0.003349
58,R_F14C,91_1,likelihood,409.5,0.00335
58,R_F14C,91_1,likelihood,409,0.003351
58,R_F14C,91_1,likelihood,408.5,0.003352
58,R_F14C,91_1,likelihood,408,0.003353
58,R_F14C,91_1,likelihood,407.5,0.003354
58,R_F14C,91_1,likelihood,407,0.003355
58,R_F14C,91_1,likelihood,406.5,0.003356
58,R_F14C,91_1,likelihood,406,0.003357
58,R_F14C,91_1,likelihood,405.5,0.003358
58,R_F14C,91_1,likelihood,405,0.003358
58,R_F14C,91_1,likelihood,404.5,0.003359
58,R_F14C,91_1,likelihood,404,0.00336
58,R_F14C,91_1,likelihood,403.5,0.00336
58,R_F14C,91_1,likelihood,403,0.003361
58,R_F14C,91_1,likelihood,402.5,0.003361
58,R_F14C,91_1,likelihood,402,0.003361
58,R_F14C,91_1,likelihood,401.5,0.003362
58,R_F14C,91_1,likelihood,401,0.003362
58,R_F14C,91_1,likelihood,400.5,0.003362
58,R_F14C,91_1,likelihood,400,0.003362
58,R_F14C,91_1,likelihood,399.5,0.003363
58,R_F14C,91_1,likelihood,399,0.003363
58,R_F14C,91_1,likelihood,398.5,0.003363
58,R_F14C,91_1,likelihood,398,0.003363
58,R_F14C,91_1,likelihood,397.5,0.003363
58,R_F14C,91_1,likelihood,397,0.003362
58,R_F14C,91_1,likelihood,396.5,0.003362
58,R_F14C,91_1,likelihood,396,0.003362
58,R_F14C,91_1,likelihood,395.5,0.003362
58,R_F14C,91_1,likelihood,395,0.003362
58,R_F14C,91_1,likelihood,394.5,0.003361
58,R_F14C,91_1,likelihood,394,0.003361
58,R_F14C,91_1,likelihood,393.5,0.003361
58,R_F14C,91_1,likelihood,393,0.003361
58,R_F14C,91_1,likelihood,392.5,0.00336
58,R_F14C,91_1,likelihood,392,0.00336
58,R_F14C,91_1,likelihood,391.5,0.00336
58,R_F14C,91_1,likelihood,391,0.00336
58,R_F14C,91_1,likelihood,390.5,0.00336
58,R_F14C,91_1,likelihood,390,0.00336
58,R_F14C,91_1,likelihood,389.5,0.00336
58,R_F14C,91_1,likelihood,389,0.00336
58,R_F14C,91_1,likelihood,388.5,0.00336
58,R_F14C,91_1,likelihood,388,0.00336
58,R_F14C,91_1,likelihood,387.5,0.00336
58,R_F14C,91_1,likelihood,387,0.003361
58,R_F14C,91_1,likelihood,386.5,0.003361
58,R_F14C,91_1,likelihood,386,0.003361
58,R_F14C,91_1,likelihood,385.5,0.003362
58,R_F14C,91_1,likelihood,385,0.003362
58,R_F14C,91_1,likelihood,384.5,0.003363
58,R_F14C,91_1,likelihood,384,0.003363
58,R_F14C,91_1,likelihood,383.5,0.003363
58,R_F14C,91_1,likelihood,383,0.003364
58,R_F14C,91_1,likelihood,382.5,0.003364
58,R_F14C,91_1,likelihood,382,0.003364
58,R_F14C,91_1,likelihood,381.5,0.003364
58,R_F14C,91_1,likelihood,381,0.003364
58,R_F14C,91_1,likelihood,380.5,0.003364
58,R_F14C,91_1,likelihood,380,0.003364
58,R_F14C,91_1,likelihood,379.5,0.003364
58,R_F14C,91_1,likelihood,379,0.003364
58,R_F14C,91_1,likelihood,378.5,0.003363
58,R_F14C,91_1,likelihood,378,0.003363
58,R_F14C,91_1,likelihood,377.5,0.003362
58,R_F14C,91_1,likelihood,377,0.003361
58,R_F14C,91_1,likelihood,376.5,0.003361
58,R_F14C,91_1,likelihood,376,0.00336
58,R_F14C,91_1,likelihood,375.5,0.003359
58,R_F14C,91_1,likelihood,375,0.003358
58,R_F14C,91_1,likelihood,374.5,0.003357
58,R_F14C,91_1,likelihood,374,0.003357
58,R_F14C,91_1,likelihood,373.5,0.003356
58,R_F14C,91_1,likelihood,373,0.003355
58,R_F14C,91_1,likelihood,372.5,0.003354
58,R_F14C,91_1,likelihood,372,0.003353
58,R_F14C,91_1,likelihood,371.5,0.003352
58,R_F14C,91_1,likelihood,371,0.003352
58,R_F14C,91_1,likelihood,370.5,0.003351
58,R_F14C,91_1,likelihood,370,0.00335
58,R_F14C,91_1,likelihood,369.5,0.00335
58,R_F14C,91_1,likelihood,369,0.00335
58,R_F14C,91_1,likelihood,368.5,0.003349
58,R_F14C,91_1,likelihood,368,0.003349
58,R_F14C,91_1,likelihood,367.5,0.003348
58,R_F14C,91_1,likelihood,367,0.003348
58,R_F14C,91_1,likelihood,366.5,0.003348
58,R_F14C,91_1,likelihood,366,0.003348
58,R_F14C,91_1,likelihood,365.5,0.003347
58,R_F14C,91_1,likelihood,365,0.003347
58,R_F14C,91_1,likelihood,364.5,0.003347
58,R_F14C,91_1,likelihood,364,0.003347
58,R_F14C,91_1,likelihood,363.5,0.003346
58,R_F14C,91_1,likelihood,363,0.003346
58,R_F14C,91_1,likelihood,362.5,0.003346
58,R_F14C,91_1,likelihood,362,0.003346
58,R_F14C,91_1,likelihood,361.5,0.003346
58,R_F14C,91_1,likelihood,361,0.003346
58,R_F14C,91_1,likelihood,360.5,0.003345
58,R_F14C,91_1,likelihood,360,0.003345
58,R_F14C,91_1,likelihood,359.5,0.003345
58,R_F14C,91_1,likelihood,359,0.003345
58,R_F14C,91_1,likelihood,358.5,0.003345
58,R_F14C,91_1,likelihood,358,0.003345
58,R_F14C,91_1,likelihood,357.5,0.003345
58,R_F14C,91_1,likelihood,357,0.003345
58,R_F14C,91_1,likelihood,356.5,0.003345
58,R_F14C,91_1,likelihood,356,0.003345
58,R_F14C,91_1,likelihood,355.5,0.003345
58,R_F14C,91_1,likelihood,355,0.003346
58,R_F14C,91_1,likelihood,354.5,0.003346
58,R_F14C,91_1,likelihood,354,0.003346
58,R_F14C,91_1,likelihood,353.5,0.003346
58,R_F14C,91_1,likelihood,353,0.003346
58,R_F14C,91_1,likelihood,352.5,0.003346
58,R_F14C,91_1,likelihood,352,0.003346
58,R_F14C,91_1,likelihood,351.5,0.003346
58,R_F14C,91_1,likelihood,351,0.003346
58,R_F14C,91_1,likelihood,350.5,0.003346
58,R_F14C,91_1,likelihood,350,0.003346
58,R_F14C,91_1,likelihood,349.5,0.003345
58,R_F14C,91_1,likelihood,349,0.003345
58,R_F14C,91_1,likelihood,348.5,0.003344
58,R_F14C,91_1,likelihood,348,0.003344
58,R_F14C,91_1,likelihood,347.5,0.003343
58,R_F14C,91_1,likelihood,347,0.003343
58,R_F14C,91_1,likelihood,346.5,0.003342
58,R_F14C,91_1,likelihood,346,0.003342
58,R_F14C,91_1,likelihood,345.5,0.003341
58,R_F14C,91_1,likelihood,345,0.00334
58,R_F14C,91_1,likelihood,344.5,0.00334
58,R_F14C,91_1,likelihood,344,0.003339
58,R_F14C,91_1,likelihood,343.5,0.003338
58,R_F14C,91_1,likelihood,343,0.003337
58,R_F14C,91_1,likelihood,342.5,0.003336
58,R_F14C,91_1,likelihood,342,0.003335
58,R_F14C,91_1,likelihood,341.5,0.003334
58,R_F14C,91_1,likelihood,341,0.003333
58,R_F14C,91_1,likelihood,340.5,0.003332
58,R_F14C,91_1,likelihood,340,0.003331
58,R_F14C,91_1,likelihood,339.5,0.003329
58,R_F14C,91_1,likelihood,339,0.003328
58,R_F14C,91_1,likelihood,338.5,0.003326
58,R_F14C,91_1,likelihood,338,0.003325
58,R_F14C,91_1,likelihood,337.5,0.003323
58,R_F14C,91_1,likelihood,337,0.003321
58,R_F14C,91_1,likelihood,336.5,0.00332
58,R_F14C,91_1,likelihood,336,0.003318
58,R_F14C,91_1,likelihood,335.5,0.003316
58,R_F14C,91_1,likelihood,335,0.003314
58,R_F14C,91_1,likelihood,334.5,0.003312
58,R_F14C,91_1,likelihood,334,0.003309
58,R_F14C,91_1,likelihood,333.5,0.003307
58,R_F14C,91_1,likelihood,333,0.003305
58,R_F14C,91_1,likelihood,332.5,0.003302
58,R_F14C,91_1,likelihood,332,0.0033
58,R_F14C,91_1,likelihood,331.5,0.003297
58,R_F14C,91_1,likelihood,331,0.003294
58,R_F14C,91_1,likelihood,330.5,0.003292
58,R_F14C,91_1,likelihood,330,0.003289
58,R_F14C,91_1,likelihood,329.5,0.003286
58,R_F14C,91_1,likelihood,329,0.003283
58,R_F14C,91_1,likelihood,328.5,0.00328
58,R_F14C,91_1,likelihood,328,0.003277
58,R_F14C,91_1,likelihood,327.5,0.003273
58,R_F14C,91_1,likelihood,327,0.00327
58,R_F14C,91_1,likelihood,326.5,0.003267
58,R_F14C,91_1,likelihood,326,0.003263
58,R_F14C,91_1,likelihood,325.5,0.00326
58,R_F14C,91_1,likelihood,325,0.003256
58,R_F14C,91_1,likelihood,324.5,0.003252
58,R_F14C,91_1,likelihood,324,0.003248
58,R_F14C,91_1,likelihood,323.5,0.003244
58,R_F14C,91_1,likelihood,323,0.00324
58,R_F14C,91_1,likelihood,322.5,0.003236
58,R_F14C,91_1,likelihood,322,0.003231
58,R_F14C,91_1,likelihood,321.5,0.003227
58,R_F14C,91_1,likelihood,321,0.003222
58,R_F14C,91_1,likelihood,320.5,0.003218
58,R_F14C,91_1,likelihood,320,0.003213
58,R_F14C,91_1,likelihood,319.5,0.003208
58,R_F14C,91_1,likelihood,319,0.003203
58,R_F14C,91_1,likelihood,318.5,0.003198
58,R_F14C,91_1,likelihood,318,0.003193
58,R_F14C,91_1,likelihood,317.5,0.003187
58,R_F14C,91_1,likelihood,317,0.003182
58,R_F14C,91_1,likelihood,316.5,0.003176
58,R_F14C,91_1,likelihood,316,0.003171
58,R_F14C,91_1,likelihood,315.5,0.003165
58,R_F14C,91_1,likelihood,315,0.0031586
58,R_F14C,91_1,likelihood,314.5,0.0031525
58,R_F14C,91_1,likelihood,314,0.0031462
58,R_F14C,91_1,likelihood,313.5,0.0031397
58,R_F14C,91_1,likelihood,313,0.0031331
58,R_F14C,91_1,likelihood,312.5,0.0031262
58,R_F14C,91_1,likelihood,312,0.0031192
58,R_F14C,91_1,likelihood,311.5,0.0031121
58,R_F14C,91_1,likelihood,311,0.0031047
58,R_F14C,91_1,likelihood,310.5,0.0030971
58,R_F14C,91_1,likelihood,310,0.0030894
58,R_F14C,91_1,likelihood,309.5,0.0030814
58,R_F14C,91_1,likelihood,309,0.0030732
58,R_F14C,91_1,likelihood,308.5,0.0030647
58,R_F14C,91_1,likelihood,308,0.0030559
